Id,id-orig,Entidad,Ubigeo,País,Nombre UO,Estación de monitoreo,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presión (Pa),Temperatura (C)
OM-2020-12-581,581,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 08:00,607.478,16.554,22.558,0,0.91,0.637,34.044,100.419,0.474,92.675,-12.07274,-77.08269,1004.022,20.815
OM-2020-12-582,582,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 09:00,430.148,13.936,17.201,0,1.307,0.9,31.631,98.732,0.871,88.024,-12.07274,-77.08269,1004.505,21.573
OM-2020-12-583,583,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 10:00,293.376,7.267,13.996,0,1.404,0.906,29.376,106.78,1.173,82.765,-12.07274,-77.08269,1004.549,22.512
OM-2020-12-584,584,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 11:00,268.839,3.634,13.647,0.02,1.153,0.728,27.317,109.512,1.333,81.814,-12.07274,-77.08269,1004.344,22.464
OM-2020-12-585,585,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 12:00,352.595,2.865,16.043,0,0.992,0.641,29.755,114.243,1.666,80.871,-12.07274,-77.08269,1003.922,22.65
OM-2020-12-586,586,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 13:00,333.167,6.483,13.749,0.206,0.784,0.559,29.244,115.795,2.561,79.906,-12.07274,-77.08269,1003.26,22.983
OM-2020-12-587,587,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 14:00,443.781,5.298,11.248,0,0.601,0.472,31.952,118.292,4.544,76.444,-12.07274,-77.08269,1002.609,23.967
OM-2020-12-588,588,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 15:00,408.107,10.703,10.045,15.95,0.564,0.457,27.186,120.777,3.095,74.634,-12.07274,-77.08269,1001.865,24.29
OM-2020-12-589,589,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 16:00,587.861,3.196,20.411,25.435,0.718,0.516,25.552,119.32,1.821,77.335,-12.07274,-77.08269,1001.299,23.525
OM-2020-12-590,590,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 17:00,617.146,5.232,23.884,20.754,0.733,0.546,25.222,114.182,0.886,78.834,-12.07274,-77.08269,1001.201,22.941
OM-2020-12-591,591,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 18:00,675.956,8.572,26.738,28.214,1.25,0.794,24.403,108.234,0.273,82.887,-12.07274,-77.08269,1001.526,21.976
OM-2020-12-592,592,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 19:00,746.183,11.006,27.242,7.015,1.087,0.714,27.282,109.005,0.023,82.569,-12.07274,-77.08269,1002.362,21.763
OM-2020-12-593,593,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 20:00,840.82,15.376,27.756,0.133,1.586,1.018,28.251,106.7,0,82.816,-12.07274,-77.08269,1003.429,21.794
OM-2020-12-594,594,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 21:00,869.799,16.531,27.286,0,1.7,1.101,29.266,107.295,0,82.552,-12.07274,-77.08269,1004.041,21.752
OM-2020-12-595,595,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 22:00,989.647,20.53,26.915,0.551,1.954,1.278,31.258,103.166,0,81.405,-12.07274,-77.08269,1004.354,21.869
OM-2020-12-596,596,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,25/12/2020 23:00,875.043,18.214,26.028,0,2.12,1.473,30.322,102.488,0,80.823,-12.07274,-77.08269,1004.319,21.838
OM-2020-12-597,597,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 00:00,389.962,3.053,25.067,0,1.542,1.056,26.601,103.899,0,86.706,-12.07274,-77.08269,1003.892,20.875
OM-2020-12-598,598,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 01:00,265.745,1.795,24.159,0,1.211,0.83,26.566,90.311,0,86.922,-12.07274,-77.08269,1003.021,20.794
OM-2020-12-599,599,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 02:00,255.815,2.115,24.057,0,1.05,0.737,27.139,97.376,0,87.858,-12.07274,-77.08269,1002.474,20.538
OM-2020-12-600,600,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 03:00,246.585,2.707,23.935,0,1.467,0.902,26.932,82.1,0,88.742,-12.07274,-77.08269,1002.03,20.332
OM-2020-12-601,601,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 04:00,193.311,0.584,24.708,0,1.666,1.064,25.351,75.786,0,92.771,-12.07274,-77.08269,1001.953,19.783
OM-2020-12-602,602,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 05:00,168.657,1.15,24.635,0,1.565,0.988,25.566,95.466,0,94.963,-12.07274,-77.08269,1002.215,19.391
OM-2020-12-603,603,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 06:00,358.558,8.497,25.491,0,1.568,1.058,29.313,93.187,0,95.138,-12.07274,-77.08269,1002.799,19.449
OM-2020-12-604,604,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 07:00,598.145,16.694,26.448,0,1.446,1.064,32.732,101.982,0.154,94.266,-12.07274,-77.08269,1003.366,19.591
OM-2020-12-605,605,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 08:00,1026.321,33.679,24.58,0.099,1.65,1.22,41.539,105.424,0.458,90.013,-12.07274,-77.08269,1003.493,20.581
OM-2020-12-606,606,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 09:00,1045.993,29.658,20.504,0,2.336,1.488,40.422,106.322,0.775,87.536,-12.07274,-77.08269,1003.65,21.012
OM-2020-12-607,607,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 10:00,845.074,21.494,16.881,0,1.428,0.911,39.348,110.192,1.036,83.862,-12.07274,-77.08269,1003.686,21.88
OM-2020-12-608,608,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 11:00,902.824,23.814,15.234,0,0.885,0.623,39.663,112.645,1.431,81.916,-12.07274,-77.08269,1003.414,22.291
OM-2020-12-609,609,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 12:00,919.425,18.557,15.257,0.119,0.754,0.529,37.856,113.337,1.811,81.294,-12.07274,-77.08269,1003.018,22.398
OM-2020-12-610,610,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 13:00,951.562,20.008,15.138,0.024,0.649,0.441,37.208,114.79,1.924,77.436,-12.07274,-77.08269,1002.303,22.925
OM-2020-12-611,611,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 14:00,1389.38,28.496,19.37,2.014,1.112,0.736,36.459,110.043,1.295,76.217,-12.07274,-77.08269,1001.636,23.305
OM-2020-12-612,612,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 15:00,1735.186,31.014,23.76,1.676,1.422,0.925,36.633,108.635,0.65,77.678,-12.07274,-77.08269,1001.212,22.991
OM-2020-12-613,613,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 16:00,1748.394,35.023,24.502,0.825,1.653,1.029,36.745,109.121,0.623,76.666,-12.07274,-77.08269,1000.784,23.061
OM-2020-12-614,614,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 17:00,1986.816,36.435,26.681,1.55,1.629,0.971,37.827,110.536,0.462,80.127,-12.07274,-77.08269,1000.44,22.29
OM-2020-12-615,615,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 18:00,1532.618,23.98,26.68,0.031,1.12,0.742,35.348,115.141,0.272,81.878,-12.07274,-77.08269,1000.661,21.935
OM-2020-12-616,616,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 19:00,2138.763,36.861,28.509,0.255,1.951,1.145,39.178,107.655,0.033,80.967,-12.07274,-77.08269,1001.312,22.154
OM-2020-12-617,617,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 20:00,2242.007,39.799,27.886,0.114,1.537,1.01,40.715,109.411,0,80.259,-12.07274,-77.08269,1002.147,22.184
OM-2020-12-618,618,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 21:00,2279.597,39.697,27.406,0.059,1.749,1.164,40.336,108.013,0,80.526,-12.07274,-77.08269,1002.917,22.219
OM-2020-12-619,619,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 22:00,2129.448,32.659,27.811,0,1.903,1.196,37.93,105.413,0,83.825,-12.07274,-77.08269,1003.294,21.793
OM-2020-12-620,620,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,26/12/2020 23:00,1758.941,23.633,27.094,0,1.374,0.893,34.879,107.728,0,86.275,-12.07274,-77.08269,1003.475,21.501
OM-2020-12-621,621,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 00:00,1202.212,16.966,26.671,0,1.176,0.824,33.134,94.704,0,86.798,-12.07274,-77.08269,1003.156,21.548
OM-2020-12-622,622,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 01:00,907.972,9.397,26.523,0,1.685,1.062,29.631,85.393,0,88.391,-12.07274,-77.08269,1002.5,21.375
OM-2020-12-623,623,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 02:00,618.495,2.257,25.204,0,1.735,1.094,28.076,83.863,0,90.613,-12.07274,-77.08269,1001.851,20.897
OM-2020-12-624,624,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 03:00,551.096,1.594,24.059,0,1.265,0.862,29.108,84.791,0,91.621,-12.07274,-77.08269,1001.639,20.693
OM-2020-12-625,625,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 04:00,421.67,0.507,23.912,0,1.574,0.962,27.823,82.104,0,93.21,-12.07274,-77.08269,1001.629,20.378
OM-2020-12-626,626,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 05:00,435.587,2.639,23.952,0,1.348,0.901,29.972,77.713,0,93.425,-12.07274,-77.08269,1002.075,20.401
OM-2020-12-627,627,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 06:00,553.765,4.908,23.863,0,1.807,1.158,29.55,89.306,0,92.621,-12.07274,-77.08269,1002.412,20.437
OM-2020-12-628,628,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 07:00,536.707,4.127,25.842,0,2.371,1.379,28.544,100.044,0.035,94.878,-12.07274,-77.08269,1003.32,19.894
OM-2020-12-629,629,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 08:00,695.095,10.266,25.81,0,1.436,0.948,30.743,98.549,0.16,94.397,-12.07274,-77.08269,1003.897,20.155
OM-2020-12-630,630,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 09:00,1497.474,28.791,25.924,0,2.048,1.449,37.544,100.008,0.361,92.101,-12.07274,-77.08269,1004.183,20.867
OM-2020-12-631,631,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 10:00,1644.389,31.042,22.885,0.055,2.267,1.638,38.607,102.216,0.58,87.882,-12.07274,-77.08269,1004.112,21.724
OM-2020-12-632,632,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 11:00,866.655,11.686,20.083,0,1.54,1.08,33.708,104.716,1.003,87.303,-12.07274,-77.08269,1003.69,21.666
OM-2020-12-633,633,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 12:00,821.54,9.822,17.641,0,1.449,0.994,31.985,104.692,1.169,83.095,-12.07274,-77.08269,1003.198,22.411
OM-2020-12-634,634,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 13:00,970.769,9.628,19.39,0.21,1.25,0.853,29.951,111.244,0.938,81.729,-12.07274,-77.08269,1002.877,22.519
OM-2020-12-635,635,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 14:00,1505.34,20.98,21.328,0,1.31,0.844,35.205,104.756,0.952,80.68,-12.07274,-77.08269,1002.258,22.898
OM-2020-12-636,636,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 15:00,1547.991,27.16,20.152,0.817,1.284,0.868,35.66,105.062,0.92,77.614,-12.07274,-77.08269,1001.775,23.487
OM-2020-12-637,637,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 16:00,1576.549,20.889,24.386,3.981,1.316,0.877,32.812,106.67,0.42,80.722,-12.07274,-77.08269,1001.467,22.735
OM-2020-12-638,638,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 17:00,1819.347,28.497,26.971,2.252,1.539,0.991,35.401,102.808,0.35,82.176,-12.07274,-77.08269,1001.362,22.559
OM-2020-12-639,639,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 18:00,1484.052,21.388,26.928,1.786,1.162,0.804,32.934,106.783,0.158,84.373,-12.07274,-77.08269,1001.523,22.07
OM-2020-12-640,640,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 19:00,1708.717,26.316,28.558,0.32,1.501,1.041,34.45,105.344,0.021,85.057,-12.07274,-77.08269,1001.969,21.917
OM-2020-12-641,641,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 20:00,1691.3,27.009,28.257,0.294,1.305,0.956,35.641,106.374,0,86.836,-12.07274,-77.08269,1002.811,21.594
OM-2020-12-642,642,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 21:00,1774.557,29.03,28.02,0,1.646,1.196,36.435,104.955,0,86.441,-12.07274,-77.08269,1003.458,21.694
OM-2020-12-643,643,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 22:00,1627.506,26.611,27.391,0,1.998,1.447,35.433,104.347,0,86.99,-12.07274,-77.08269,1003.849,21.504
OM-2020-12-644,644,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,27/12/2020 23:00,1097.27,13.581,26.778,0,1.439,1.079,31.405,106.392,0,89.516,-12.07274,-77.08269,1003.875,21.092
OM-2020-12-645,645,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 00:00,842.263,9.01,26.506,0,1.403,0.995,29.619,97.817,0,90.352,-12.07274,-77.08269,1003.453,20.888
OM-2020-12-646,646,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 01:00,639.875,4.701,25.67,0,2.301,1.689,28.303,88.533,0,90.341,-12.07274,-77.08269,1002.888,20.8
OM-2020-12-647,647,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 02:00,627.626,5.441,25.3,0,2.715,1.926,28.61,75.359,0,89.418,-12.07274,-77.08269,1002.334,20.993
OM-2020-12-648,648,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 03:00,763.764,10.034,24.513,0,2.35,1.761,30.57,72.927,0,86.465,-12.07274,-77.08269,1001.971,21.528
OM-2020-12-649,649,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 04:00,806.985,12.821,23.385,0,2.369,1.726,31.393,77.718,0,83.383,-12.07274,-77.08269,1001.873,22.019
OM-2020-12-650,650,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 05:00,757.252,10.835,22.914,0,2.176,1.612,30.02,79.383,0,80.914,-12.07274,-77.08269,1001.902,22.162
OM-2020-12-651,651,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 06:00,1322.184,33.427,24.489,0,2.071,1.495,42.052,100.363,0,78.551,-12.07274,-77.08269,1002.356,22.512
OM-2020-12-652,652,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 07:00,3457.555,102.56,25.774,0,2.389,1.645,75.169,105.965,0.201,75.906,-12.07274,-77.08269,1003.068,23.509
OM-2020-12-653,653,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 08:00,3339.735,87.759,21.752,0,4.159,2.975,66.806,108.711,0.436,73.503,-12.07274,-77.08269,1003.725,24.223
OM-2020-12-654,654,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 09:00,2011.049,43.025,19.842,0.102,3.594,2.426,45.952,109.379,0.712,80.65,-12.07274,-77.08269,1004.433,22.584
OM-2020-12-655,655,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 10:00,2156.86,39.454,21.174,0,3.178,2.167,46.754,109.87,1.149,79.688,-12.07274,-77.08269,1004.767,23.046
OM-2020-12-656,656,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 11:00,1859.648,30.722,19.128,7.103,2.135,1.587,40.903,111.674,1.43,82.641,-12.07274,-77.08269,1004.758,22.536
OM-2020-12-657,657,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 12:00,1507.33,17.764,19.58,0.15,1.173,0.843,40.218,113.801,1.886,83.414,-12.07274,-77.08269,1004.48,22.458
OM-2020-12-658,658,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 13:00,1469.521,19.191,15.717,2.751,0.844,0.66,39.491,114.099,2.521,80.456,-12.07274,-77.08269,1004.143,23.13
OM-2020-12-659,659,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 14:00,1536.202,18.173,16.412,1.624,0.909,0.646,38.269,112.516,2.731,80.4,-12.07274,-77.08269,1003.783,23.138
OM-2020-12-660,660,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 15:00,1486.802,16.229,18.682,5.313,0.868,0.654,36.746,114.597,2.393,83.842,-12.07274,-77.08269,1003.451,22.412
OM-2020-12-661,661,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 16:00,1757.353,25.417,24.074,6.276,1.417,0.907,36.015,108.864,1.085,82.381,-12.07274,-77.08269,1002.913,22.806
OM-2020-12-662,662,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 17:00,2326.237,38.61,28.131,4.113,2.006,1.192,38.686,110.023,0.423,80.042,-12.07274,-77.08269,1002.713,23.103
OM-2020-12-663,663,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 18:00,2550.183,43.225,29.673,3.238,1.83,1.161,42.423,110.52,0.183,81.19,-12.07274,-77.08269,1003.03,22.766
OM-2020-12-664,664,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 19:00,2050.181,28.611,30.027,2.539,1.599,1.063,37.631,112.249,0.014,85.27,-12.07274,-77.08269,1003.283,21.892
OM-2020-12-665,665,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 20:00,2027.191,30.499,30.355,0.007,2.006,1.378,39.599,113.068,0,86.731,-12.07274,-77.08269,1003.952,21.831
OM-2020-12-666,666,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 21:00,1884.234,28.837,29.574,0.285,1.745,1.187,38.774,111.83,0,89.037,-12.07274,-77.08269,1004.518,21.419
OM-2020-12-667,667,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 22:00,1588.587,22.949,28.565,0,1.382,0.965,36.151,110.092,0,90.574,-12.07274,-77.08269,1004.878,21.191
OM-2020-12-668,668,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,28/12/2020 23:00,1047.329,9.805,27.001,0,0.598,0.419,32.733,115.398,0,93.901,-12.07274,-77.08269,1004.988,21.021
OM-2020-12-669,669,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 00:00,832.091,5.633,25.874,0,0.755,0.528,30.645,110.093,0,94.585,-12.07274,-77.08269,1004.84,20.907
OM-2020-12-670,670,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 01:00,559.9,0.941,24.539,0,0.588,0.452,29.496,115.075,0,95.294,-12.07274,-77.08269,1004.119,20.678
OM-2020-12-671,671,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 02:00,444.417,0.364,23.862,0,0.62,0.495,28.567,107.862,0,94.889,-12.07274,-77.08269,1003.15,20.587
OM-2020-12-672,672,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 03:00,547.5,0.626,24.265,0,1.242,0.79,27.978,110.806,0,94.514,-12.07274,-77.08269,1002.619,20.512
OM-2020-12-673,673,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 04:00,388.336,0.059,23.549,0,0.732,0.505,28.312,105.874,0,95.361,-12.07274,-77.08269,1002.496,20.305
OM-2020-12-674,674,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 05:00,388.481,1.089,24.122,1.365,0.944,0.604,27.887,103.02,0,94.852,-12.07274,-77.08269,1002.39,20.283
OM-2020-12-675,675,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 06:00,434.929,3.008,24.699,0,0.984,0.667,29.289,105.102,0,94.266,-12.07274,-77.08269,1002.867,20.429
OM-2020-12-676,676,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 07:00,930.042,19.875,26.193,0.093,0.996,0.745,36.792,103.948,0.07,93.314,-12.07274,-77.08269,1003.553,20.72
OM-2020-12-677,677,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 08:00,1313.611,31.739,25.734,0,1.245,0.833,41.703,107.081,0.226,93.587,-12.07274,-77.08269,1004.088,20.614
OM-2020-12-678,678,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 09:00,1572,34.023,24.048,0,0.785,0.518,46.067,109.043,0.611,93.483,-12.07274,-77.08269,1004.601,20.627
OM-2020-12-679,679,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 10:00,1830.956,45.657,18.005,0,1.044,0.618,50.37,109.652,1.289,87.509,-12.07274,-77.08269,1004.722,22.023
OM-2020-12-680,680,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 11:00,1520.1,29.836,15.879,0,0.798,0.508,42.988,112.704,1.707,87.501,-12.07274,-77.08269,1004.493,21.73
OM-2020-12-681,681,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 12:00,1210.963,15.346,18.378,0.172,0.468,0.352,37.464,114.369,1.797,89.925,-12.07274,-77.08269,1004.025,21.152
OM-2020-12-682,682,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 13:00,1182.132,15.291,17.843,2.485,0.413,0.294,38.971,118.237,2.803,90.251,-12.07274,-77.08269,1003.536,21.395
OM-2020-12-683,683,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 14:00,1175.612,17.332,17.352,1.284,0.856,0.535,37.853,117.101,2.69,90.12,-12.07274,-77.08269,1002.979,21.678
OM-2020-12-684,684,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 15:00,1261.029,14.234,21.982,9.231,0.947,0.75,32.861,118.036,1.732,91.675,-12.07274,-77.08269,1002.576,21.405
OM-2020-12-685,685,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 16:00,1377.821,20.691,23.06,5.326,0.711,0.477,34.504,119.057,1.252,86.316,-12.07274,-77.08269,1001.978,22.68
OM-2020-12-686,686,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 17:00,1446.206,15.464,28.559,13.033,0.801,0.529,31.419,120.509,0.357,90.153,-12.07274,-77.08269,1001.831,21.929
OM-2020-12-687,687,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,29/12/2020 18:00,1306.678,16.362,29.056,1.014,0.996,0.744,33.305,120.444,0.165,92.234,-12.07274,-77.08269,1002.012,21.603
